trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
13,5/19/23,3,36,2,JH46,D,0.319,0,
13,5/19/23,3,36,2,JH46,D,0.381,,
13,5/19/23,3,36,3,JH46,C,0.224,0,
13,5/19/23,3,36,3,JH46,C,0.242,,
13,5/19/23,3,36,3,JH46,C,0.266,,
13,5/19/23,3,36,4,JH46,H,0.411,0.697,
13,5/19/23,3,36,4,JH46,H,0.345,,
13,5/19/23,3,36,4,JH46,H,0.456,,
13,5/19/23,4,36,1,JH47,H,0.221,0.584,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH47,H,0.195,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH47,H,0.192,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH47,D,0.205,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH47,D,0.204,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH47,D,0.199,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH47,C,0.24,0.399,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH47,C,0.204,0.726,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH47,C,0.219,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH47,E,0.357,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH47,E,0.287,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH47,E,0.279,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH48,E,0.597,0.756,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH48,E,0.569,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH48,E,0.565,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH48,C,0.6,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH48,C,0.587,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH48,C,0.618,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH48,D,0.739,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH48,D,0.631,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH48,D,0.606,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH48,H,0.68,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH48,H,0.566,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH48,H,0.531,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH49,E,0.357,,Forgot to take nubbin photo before preserving sample C ethanol samples; Possible mix-up with JH50E
13,5/19/23,4,36,1,JH49,E,0.406,,Forgot to take nubbin photo before preserving sample C ethanol samples; Possible mix-up with JH50E
13,5/19/23,4,36,1,JH49,E,0.398,0,Forgot to take nubbin photo before preserving sample C ethanol samples; Possible mix-up with JH50E
13,5/19/23,4,36,2,JH49,D,0.33,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH49,D,0.321,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH49,D,0.404,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH49,C,0.318,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH49,C,0.327,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH49,C,0.341,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH49,H,0.478,0.632,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH49,H,0.496,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH49,H,0.437,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH50,H,0.405,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH50,H,0.379,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,1,JH50,H,0.48,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,2,JH50,E,0.331,0,Forgot to take nubbin photo before preserving sample C ethanol samples; Possible mix-up with JH49E
13,5/19/23,4,36,2,JH50,E,0.304,0,Forgot to take nubbin photo before preserving sample C ethanol samples; Possible mix-up with JH49E
13,5/19/23,4,36,2,JH50,E,0,,Forgot to take nubbin photo before preserving sample C ethanol samples; Possible mix-up with JH49E
13,5/19/23,4,36,3,JH50,C,0,0,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH50,C,0.171,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,3,JH50,C,0,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH50,D,0.348,0,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH50,D,0.293,,Forgot to take nubbin photo before preserving sample C ethanol samples
13,5/19/23,4,36,4,JH50,D,0.189,,Forgot to take nubbin photo before preserving sample C ethanol samples
14,5/20/23,1,29,1,HH46,F,0.672,,
14,5/20/23,1,29,1,HH46,F,0.71,,
14,5/20/23,1,29,1,HH46,F,0.684,,
14,5/20/23,1,29,2,HH46,G,0.653,,
14,5/20/23,1,29,2,HH46,G,0.703,,
14,5/20/23,1,29,2,HH46,G,0.673,,
14,5/20/23,1,29,3,HH46,A,0.713,,
14,5/20/23,1,29,3,HH46,A,0.683,,
14,5/20/23,1,29,3,HH46,A,0.688,,
14,5/20/23,1,29,4,HH46,B,0.668,,
14,5/20/23,1,29,4,HH46,B,0.695,,
14,5/20/23,1,29,4,HH46,B,0.68,,
14,5/20/23,1,29,1,HH47,A,0.653,,
14,5/20/23,1,29,1,HH47,A,0.686,,
14,5/20/23,1,29,1,HH47,A,0.66,,
14,5/20/23,1,29,2,HH47,F,0.626,,
14,5/20/23,1,29,2,HH47,F,0.693,,
14,5/20/23,1,29,2,HH47,F,0.697,,
14,5/20/23,1,29,3,HH47,G,0.547,,
14,5/20/23,1,29,3,HH47,G,0.685,,
14,5/20/23,1,29,3,HH47,G,0.523,,
14,5/20/23,1,29,4,HH47,B,0.684,,
14,5/20/23,1,29,4,HH47,B,0.688,,
14,5/20/23,1,29,4,HH47,B,0.676,,
14,5/20/23,1,29,1,HH48,A,0.626,,
14,5/20/23,1,29,1,HH48,A,0.67,,
14,5/20/23,1,29,1,HH48,A,0.669,,
14,5/20/23,1,29,2,HH48,F,0.651,0.846,
14,5/20/23,1,29,2,HH48,F,0.648,,
14,5/20/23,1,29,2,HH48,F,0.64,,
14,5/20/23,1,29,3,HH48,B,0.772,,
14,5/20/23,1,29,3,HH48,B,0.655,,
14,5/20/23,1,29,3,HH48,B,0.645,,
14,5/20/23,1,29,4,HH48,G,0.652,0.808,
14,5/20/23,1,29,4,HH48,G,0.666,,
14,5/20/23,1,29,4,HH48,G,0.644,,
14,5/20/23,1,29,1,HH49,F,0.675,,
14,5/20/23,1,29,1,HH49,F,0.678,,
14,5/20/23,1,29,1,HH49,F,0.674,,
14,5/20/23,1,29,2,HH49,G,0.673,0.804,
14,5/20/23,1,29,2,HH49,G,0.672,,
14,5/20/23,1,29,2,HH49,G,0.673,,
14,5/20/23,1,29,3,HH49,A,0.639,,
14,5/20/23,1,29,3,HH49,A,0.646,,
14,5/20/23,1,29,3,HH49,A,0.646,,
14,5/20/23,1,29,4,HH49,B,0.658,,
14,5/20/23,1,29,4,HH49,B,0.661,,
14,5/20/23,1,29,4,HH49,B,0.653,,
14,5/20/23,3,36,1,HH46,H,0.293,,
14,5/20/23,3,36,1,HH46,H,0.236,,
14,5/20/23,3,36,1,HH46,H,0.254,,
14,5/20/23,3,36,2,HH46,C,0.288,,
14,5/20/23,3,36,2,HH46,C,0.264,,
14,5/20/23,3,36,2,HH46,C,0.247,,
14,5/20/23,3,36,3,HH46,D,0.272,,
14,5/20/23,3,36,3,HH46,D,0.282,,
14,5/20/23,3,36,3,HH46,D,0.3,,
14,5/20/23,3,36,4,HH46,E,0.241,,
14,5/20/23,3,36,4,HH46,E,0.316,,
14,5/20/23,3,36,4,HH46,E,0.32,,
14,5/20/23,3,36,1,HH47,C,0.598,,
14,5/20/23,3,36,1,HH47,C,0.625,,
14,5/20/23,3,36,1,HH47,C,0.667,,
14,5/20/23,3,36,2,HH47,D,0.54,,
14,5/20/23,3,36,2,HH47,D,0.623,,
14,5/20/23,3,36,2,HH47,D,0.536,,
14,5/20/23,3,36,3,HH47,E,0.76,,
14,5/20/23,3,36,3,HH47,E,0.367,0,
14,5/20/23,3,36,3,HH47,E,0.111,0,
14,5/20/23,3,36,4,HH47,H,0.522,,
14,5/20/23,3,36,4,HH47,H,0,0,
14,5/20/23,3,36,4,HH47,H,0.624,0,
14,5/20/23,3,36,1,HH48,E,0.13,,
14,5/20/23,3,36,1,HH48,E,0.152,,
14,5/20/23,3,36,1,HH48,E,0.135,,
14,5/20/23,3,36,2,HH48,H,0.331,,
14,5/20/23,3,36,2,HH48,H,0.177,,
14,5/20/23,3,36,2,HH48,H,0.211,,
14,5/20/23,3,36,3,HH48,C,0.226,0.686,
14,5/20/23,3,36,3,HH48,C,0.21,,
14,5/20/23,3,36,3,HH48,C,0.237,,
14,5/20/23,3,36,4,HH48,D,0.147,,
14,5/20/23,3,36,4,HH48,D,0.178,0.324,
14,5/20/23,3,36,4,HH48,D,0.157,,
14,5/20/23,3,36,1,HH49,E,0.379,0.577,
14,5/20/23,3,36,1,HH49,E,0.34,,
14,5/20/23,3,36,1,HH49,E,0.399,,
14,5/20/23,3,36,2,HH49,C,0.325,,
14,5/20/23,3,36,2,HH49,C,0.236,,
14,5/20/23,3,36,2,HH49,C,0.253,,
14,5/20/23,3,36,3,HH49,D,0.347,,
14,5/20/23,3,36,3,HH49,D,0.313,,
14,5/20/23,3,36,3,HH49,D,0.424,,
14,5/20/23,3,36,4,HH49,H,0.435,,
14,5/20/23,3,36,4,HH49,H,0.325,,
14,5/20/23,3,36,4,HH49,H,0.393,,
15,5/22/23,1,29,1,JH51,B,0.688,0.837,
15,5/22/23,1,29,1,JH51,B,0.685,,
15,5/22/23,1,29,1,JH51,B,0.676,,
15,5/22/23,1,29,2,JH51,F,0.635,,
15,5/22/23,1,29,2,JH51,F,0.698,0,
15,5/22/23,1,29,2,JH51,F,0.698,,
15,5/22/23,1,29,3,JH51,G,0.752,,
15,5/22/23,1,29,3,JH51,G,0.725,,
15,5/22/23,1,29,3,JH51,G,0.712,,
15,5/22/23,1,29,4,JH51,A,0.693,0.898,
15,5/22/23,1,29,4,JH51,A,0.721,,
15,5/22/23,1,29,4,JH51,A,0.696,,
15,5/22/23,1,29,1,JH52,A,0.728,,
15,5/22/23,1,29,1,JH52,A,0.69,,
15,5/22/23,1,29,1,JH52,A,0.681,,
15,5/22/23,1,29,2,JH52,F,0.66,,
15,5/22/23,1,29,2,JH52,F,0.685,,
15,5/22/23,1,29,2,JH52,F,0.683,,
15,5/22/23,1,29,3,JH52,G,0.675,,
15,5/22/23,1,29,3,JH52,G,0.678,,
15,5/22/23,1,29,3,JH52,G,0.67,,
15,5/22/23,1,29,4,JH52,B,0.736,,
15,5/22/23,1,29,4,JH52,B,0.69,,
15,5/22/23,1,29,4,JH52,B,0.693,,
15,5/22/23,1,29,1,JH53,F,0.656,0.835,
15,5/22/23,1,29,1,JH53,F,0.642,,
15,5/22/23,1,29,1,JH53,F,0.64,,
15,5/22/23,1,29,2,JH53,G,0.647,0.886,
15,5/22/23,1,29,2,JH53,G,0.64,,
15,5/22/23,1,29,2,JH53,G,0.646,,
15,5/22/23,1,29,3,JH53,A,0.632,,
15,5/22/23,1,29,3,JH53,A,0.652,,
15,5/22/23,1,29,3,JH53,A,0.64,,
15,5/22/23,1,29,4,JH53,B,0.601,,
15,5/22/23,1,29,4,JH53,B,0.644,,
15,5/22/23,1,29,4,JH53,B,0.653,,
15,5/22/23,1,29,1,JR08,A,0.714,0.867,
15,5/22/23,1,29,1,JR08,A,0.706,,
15,5/22/23,1,29,1,JR08,A,0.699,,
15,5/22/23,1,29,2,JR08,F,0.743,,
15,5/22/23,1,29,2,JR08,F,0.691,,
15,5/22/23,1,29,2,JR08,F,0.682,,
15,5/22/23,1,29,3,JR08,G,0.76,,
15,5/22/23,1,29,3,JR08,G,0.697,,
15,5/22/23,1,29,3,JR08,G,0.696,,
15,5/22/23,1,29,4,JR08,B,0.682,,
15,5/22/23,1,29,4,JR08,B,0.676,,
15,5/22/23,1,29,4,JR08,B,0.74,,
15,5/22/23,1,29,1,JR09,A,0.679,0.874,
15,5/22/23,1,29,1,JR09,A,0.705,,
15,5/22/23,1,29,1,JR09,A,0.734,,
15,5/22/23,1,29,2,JR09,F,0.729,,
15,5/22/23,1,29,2,JR09,F,0.702,,
15,5/22/23,1,29,2,JR09,F,0.703,,
15,5/22/23,1,29,3,JR09,B,0.713,,
15,5/22/23,1,29,3,JR09,B,0.694,,
15,5/22/23,1,29,3,JR09,B,0.686,,
15,5/22/23,1,29,4,JR09,G,0.703,0.946,
15,5/22/23,1,29,4,JR09,G,0.693,,
15,5/22/23,1,29,4,JR09,G,0.702,,
15,5/22/23,2,29,1,JH54,F,0.549,,
15,5/22/23,2,29,1,JH54,F,0.684,0.844,
15,5/22/23,2,29,1,JH54,F,0.679,,
15,5/22/23,2,29,2,JH54,B,0.768,,
15,5/22/23,2,29,2,JH54,B,0.701,,
15,5/22/23,2,29,2,JH54,B,0.654,,
15,5/22/23,2,29,3,JH54,G,0.692,,
15,5/22/23,2,29,3,JH54,G,0.676,,
15,5/22/23,2,29,3,JH54,G,0.684,,
15,5/22/23,2,29,4,JH54,A,0.688,0.928,
15,5/22/23,2,29,4,JH54,A,0.693,,
15,5/22/23,2,29,4,JH54,A,0.689,,
15,5/22/23,2,29,1,JH55,A,0.695,,
15,5/22/23,2,29,1,JH55,A,0.674,,
15,5/22/23,2,29,1,JH55,A,0.676,,
15,5/22/23,2,29,2,JH55,F,0.656,0.812,
15,5/22/23,2,29,2,JH55,F,0.677,,
15,5/22/23,2,29,2,JH55,F,0.664,,
15,5/22/23,2,29,3,JH55,G,0.652,,
15,5/22/23,2,29,3,JH55,G,0.656,,
15,5/22/23,2,29,3,JH55,G,0.687,,
15,5/22/23,2,29,4,JH55,B,0.654,,
15,5/22/23,2,29,4,JH55,B,0.676,,
15,5/22/23,2,29,4,JH55,B,0.66,,
15,5/22/23,2,29,1,JH56,A,0.675,0.79,
15,5/22/23,2,29,1,JH56,A,0.669,,
15,5/22/23,2,29,1,JH56,A,0.674,,
15,5/22/23,2,29,2,JH56,F,0.658,0.929,
15,5/22/23,2,29,2,JH56,F,0.665,,
15,5/22/23,2,29,2,JH56,F,0.68,,
15,5/22/23,2,29,3,JH56,G,0.688,,
15,5/22/23,2,29,3,JH56,G,0.667,,
15,5/22/23,2,29,3,JH56,G,0.64,,
15,5/22/23,2,29,4,JH56,B,0.671,,
15,5/22/23,2,29,4,JH56,B,0.665,,
15,5/22/23,2,29,4,JH56,B,0.661,,
15,5/22/23,2,29,1,JR10,A,0.784,,
15,5/22/23,2,29,1,JR10,A,0.672,,
15,5/22/23,2,29,1,JR10,A,0.719,,
15,5/22/23,2,29,2,JR10,F,0.784,,
15,5/22/23,2,29,2,JR10,F,0.686,,
15,5/22/23,2,29,2,JR10,F,0.729,,
15,5/22/23,2,29,3,JR10,B,0.648,,
15,5/22/23,2,29,3,JR10,B,0.659,,
15,5/22/23,2,29,3,JR10,B,0.692,,
15,5/22/23,2,29,4,JR10,G,0.683,0.865,
15,5/22/23,2,29,4,JR10,G,0.691,,
15,5/22/23,2,29,4,JR10,G,0.706,,
15,5/22/23,2,29,1,JH57,A,0.719,,
15,5/22/23,2,29,1,JH57,A,0.702,,
15,5/22/23,2,29,1,JH57,A,0.673,,
15,5/22/23,2,29,2,JH57,B,0.7,,
15,5/22/23,2,29,2,JH57,B,0.795,,
15,5/22/23,2,29,2,JH57,B,0.671,,
15,5/22/23,2,29,3,JH57,F,0.698,0.879,
15,5/22/23,2,29,3,JH57,F,0.681,,
15,5/22/23,2,29,3,JH57,F,0.709,,
15,5/22/23,2,29,4,JH57,G,0.68,0.827,
15,5/22/23,2,29,4,JH57,G,0.68,,
15,5/22/23,2,29,4,JH57,G,0.699,,
15,5/22/23,3,36,1,JH51,E,0.423,0,
15,5/22/23,3,36,1,JH51,E,0.55,,
15,5/22/23,3,36,1,JH51,E,0.427,,
15,5/22/23,3,36,2,JH51,C,0.434,0,
15,5/22/23,3,36,2,JH51,C,0.32,,
15,5/22/23,3,36,2,JH51,C,0.37,,
15,5/22/23,3,36,3,JH51,D,0.341,0.743,
15,5/22/23,3,36,3,JH51,D,0.41,,
15,5/22/23,3,36,3,JH51,D,0.425,,
15,5/22/23,3,36,4,JH51,H,0.426,0.79,
15,5/22/23,3,36,4,JH51,H,0.405,,
15,5/22/23,3,36,4,JH51,H,0.518,,
15,5/22/23,3,36,1,JH52,E,0.67,0.665,
15,5/22/23,3,36,1,JH52,E,0.572,,
15,5/22/23,3,36,1,JH52,E,0.556,,
15,5/22/23,3,36,2,JH52,H,0.423,0.704,
15,5/22/23,3,36,2,JH52,H,0.566,,
15,5/22/23,3,36,2,JH52,H,0.428,,
15,5/22/23,3,36,3,JH52,D,0.542,,
15,5/22/23,3,36,3,JH52,D,0.557,,
15,5/22/23,3,36,3,JH52,D,0.381,0,
15,5/22/23,3,36,4,JH52,C,0.534,,
15,5/22/23,3,36,4,JH52,C,0.64,,
15,5/22/23,3,36,4,JH52,C,0.55,,
15,5/22/23,3,36,1,JH53,E,0.644,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,1,JH53,E,0.714,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,1,JH53,E,0.776,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,2,JH53,C,0.725,0,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,2,JH53,C,0.627,0.806,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,2,JH53,C,0.639,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,3,JH53,H,0.725,0,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,3,JH53,H,0.641,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,3,JH53,H,0.7,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,4,JH53,D,0,0,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,4,JH53,D,0,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,4,JH53,D,0,,suspicious fv.fm because frags look pretty bleached
15,5/22/23,3,36,1,JR08,H,0.607,,
15,5/22/23,3,36,1,JR08,H,0.611,,
15,5/22/23,3,36,1,JR08,H,0.647,,
15,5/22/23,3,36,2,JR08,D,0.666,,
15,5/22/23,3,36,2,JR08,D,0.543,,
15,5/22/23,3,36,2,JR08,D,0.593,,
15,5/22/23,3,36,3,JR08,C,0.488,0.865,
15,5/22/23,3,36,3,JR08,C,0.566,,
15,5/22/23,3,36,3,JR08,C,0.591,,
15,5/22/23,3,36,4,JR08,E,0.667,,
15,5/22/23,3,36,4,JR08,E,0.654,,
15,5/22/23,3,36,4,JR08,E,0.627,,
15,5/22/23,3,36,1,JR09,E,0.632,,
15,5/22/23,3,36,1,JR09,E,0.659,,
15,5/22/23,3,36,1,JR09,E,0.671,,
15,5/22/23,3,36,2,JR09,H,0.585,,
15,5/22/23,3,36,2,JR09,H,0.661,,
15,5/22/23,3,36,2,JR09,H,0.578,,
15,5/22/23,3,36,3,JR09,C,0.655,,
15,5/22/23,3,36,3,JR09,C,0.65,,
15,5/22/23,3,36,3,JR09,C,0.671,,
15,5/22/23,3,36,4,JR09,D,0.622,,
15,5/22/23,3,36,4,JR09,D,0.68,,
15,5/22/23,3,36,4,JR09,D,0.56,,
15,5/22/23,4,36,1,JH54,H,0.204,,
15,5/22/23,4,36,1,JH54,H,0.173,,
15,5/22/23,4,36,1,JH54,H,0.222,,
15,5/22/23,4,36,2,JH54,C,0.296,0.458,
15,5/22/23,4,36,2,JH54,C,0.174,,
15,5/22/23,4,36,2,JH54,C,0.2,,
15,5/22/23,4,36,3,JH54,E,0.16,0,
15,5/22/23,4,36,3,JH54,E,0.157,,
15,5/22/23,4,36,3,JH54,E,0.179,,
15,5/22/23,4,36,4,JH54,D,0.22,0.657,
15,5/22/23,4,36,4,JH54,D,0.259,,
15,5/22/23,4,36,4,JH54,D,0.181,,
15,5/22/23,4,36,1,JH55,C,0.418,0,
15,5/22/23,4,36,1,JH55,C,0.514,,
15,5/22/23,4,36,1,JH55,C,0.452,,
15,5/22/23,4,36,2,JH55,H,0.531,,
15,5/22/23,4,36,2,JH55,H,0.302,,
15,5/22/23,4,36,2,JH55,H,0.445,,
15,5/22/23,4,36,3,JH55,D,0.424,,
15,5/22/23,4,36,3,JH55,D,0.388,,
15,5/22/23,4,36,3,JH55,D,0.256,,
15,5/22/23,4,36,4,JH55,E,0.513,,
15,5/22/23,4,36,4,JH55,E,0.208,,
15,5/22/23,4,36,4,JH55,E,0.445,,
15,5/22/23,4,36,1,JH56,E,0.414,,
15,5/22/23,4,36,1,JH56,E,0.519,,
15,5/22/23,4,36,1,JH56,E,0.398,,
15,5/22/23,4,36,2,JH56,C,0.386,0.801,
15,5/22/23,4,36,2,JH56,C,0.31,,
15,5/22/23,4,36,2,JH56,C,0.251,,
15,5/22/23,4,36,3,JH56,D,0.362,0.63,
15,5/22/23,4,36,3,JH56,D,0.271,,
15,5/22/23,4,36,3,JH56,D,0.254,,
15,5/22/23,4,36,4,JH56,H,0.475,,
15,5/22/23,4,36,4,JH56,H,0.323,,
15,5/22/23,4,36,4,JH56,H,0.421,,
15,5/22/23,4,36,1,JR10,E,0.686,,
15,5/22/23,4,36,1,JR10,E,0.61,,
15,5/22/23,4,36,1,JR10,E,0.574,,
15,5/22/23,4,36,2,JR10,H,0.541,,
15,5/22/23,4,36,2,JR10,H,0.506,,
15,5/22/23,4,36,2,JR10,H,0.594,,
15,5/22/23,4,36,3,JR10,C,0.491,,
15,5/22/23,4,36,3,JR10,C,0.698,,
15,5/22/23,4,36,3,JR10,C,0.545,,
15,5/22/23,4,36,4,JR10,D,0.537,,
15,5/22/23,4,36,4,JR10,D,0.566,,
15,5/22/23,4,36,4,JR10,D,0.575,,
15,5/22/23,4,36,1,JH57,C,0.399,,
15,5/22/23,4,36,1,JH57,C,0.403,,
15,5/22/23,4,36,1,JH57,C,0.437,,
15,5/22/23,4,36,2,JH57,D,0.51,,
15,5/22/23,4,36,2,JH57,D,0.439,,
15,5/22/23,4,36,2,JH57,D,0.444,,
15,5/22/23,4,36,3,JH57,H,0.468,0,
15,5/22/23,4,36,3,JH57,H,0.471,,
15,5/22/23,4,36,3,JH57,H,0.484,,
15,5/22/23,4,36,4,JH57,E,0.527,,
15,5/22/23,4,36,4,JH57,E,0.382,,
15,5/22/23,4,36,4,JH57,E,0.583,,
16,5/23/23,1,29,1,HH50,F,0.658,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH50,F,0.682,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH50,F,0.671,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH50,A,0.671,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH50,A,0.662,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH50,A,0.711,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH50,G,0.67,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH50,G,0.734,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH50,G,0.654,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH50,B,0.704,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH50,B,0.674,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH50,B,0.696,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH51,A,0.719,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH51,A,0.664,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH51,A,0.657,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH51,B,0.642,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH51,B,0.655,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,2,HH51,B,0.647,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH51,F,0.638,0.799,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH51,F,0.643,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,3,HH51,F,0.656,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH51,G,0.66,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH51,G,0.667,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,4,HH51,G,0.64,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH52,B,0.636,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH52,B,0.678,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
16,5/23/23,1,29,1,HH52,B,0.675,,frag picture for tank 1 has only frags F and G. there is a slight possibilty that F and G were mixed up; it's unlikely that there was any genotype mix up
